country_code,google_place_code,language,location
LA,1443874160006488831,lo,Laos
RS,14438771303579045279,sq,Kosovo
AT,14438928081560396509,de,Austria
PL,14439445142837244226,pl,Poland
PL,14439836799595218733,pl,Poland
FR,14440160378083432545,fr,France
AL,1444044644635371952,sq,Albania
PL,1444054206712607880,pl,Poland
PL,1444076896613086368,pl,Poland
TZ,14440933818813260851,sw,Tanzania
AT,14441055705407181065,de,Austria
KR,1444113713624610651,ko,South Korea
RS,14441205342292687435,sr,Serbia
RO,14441494428097343792,ro,Romania
SE,14441528055043569968,sv,Sweden
HR,14442368323982200144,hr,Croatia
KR,14442485394580860295,ko,South Korea
PK,14442706770831845285,en,Pakistan
PL,14442830730691348417,pl,Poland
MW,14443217034966948963,ny,Malawi
GQ,14443222822384885370,es,Equatorial Guinea
PL,14443680818386905491,pl,Poland
PL,14444019467764512134,pl,Poland
HR,14444116373445083078,hr,Croatia
GT,14444221427544585560,es-419,Guatemala
RS,14445073078068043506,sr,Serbia
SE,14445554373383130430,sv,Sweden
AT,14445668131744084829,de,Austria
RO,14445876843820367845,ro,Romania
RO,14445922505157880671,ro,Romania
SE,14446540863612568017,sv,Sweden
EC,14446606324225670698,es-419,Ecuador
BE,14447716872325459311,nl,Belgium
AL,14448518604495487633,sq,Albania
BG,1444868298954364382,bg,Bulgaria
RO,14449049181691477490,ro,Romania
MZ,1444911067603288436,pt-pt,Mozambique
CM,14449508634638654080,fr,Cameroon
PL,14449659053945411497,pl,Poland
FR,14449668913281355008,fr,France
SE,14449843632407343700,sv,Sweden
HT,14450081298970827733,fr,Haiti
DZ,14450121854799746665,fr,Algeria
RO,14450388450212977735,ro,Romania
PL,14450653869249568647,pl,Poland
PK,14451013992785952413,en,Pakistan
SE,14451116633422492083,sv,Sweden
FJ,14451317732033898852,en,Fiji
EC,14451875524842676639,es-419,Ecuador
CH,14451887732673635357,de,Switzerland
PL,14452816151938768619,pl,Poland
PL,14453218924291381253,pl,Poland
RO,1445345871950277385,ro,Romania
AT,14453643576531951259,de,Austria
RS,14454421924412027315,sq,Kosovo
BF,14454610879658866893,fr,Burkina Faso
SE,14454845484204539678,sv,Sweden
FR,14454985043330658460,fr,France
BF,14455035164548738676,fr,Burkina Faso
BF,14455604172359825286,fr,Burkina Faso
CU,14455662596725689227,es-419,Cuba
RO,14455797334542233369,ro,Romania
PY,14455935142730677413,es-419,Paraguay
MK,14456072992480870795,mk,Macedonia
RO,14456767606146550139,ro,Romania
PL,14456794193758848943,pl,Poland
SE,14457077875347145285,sv,Sweden
PE,14457142417537914600,es-419,Peru
PL,14457974025374326721,pl,Poland
GR,14458284370982243563,el,Greece
PL,14458854663106788626,pl,Poland
PL,14459135551729050272,pl,Poland
CU,14459371719831535855,es-419,Cuba
AT,1445981889701320174,de,Austria
PL,14459829366205061319,pl,Poland
SI,14459975163675158920,sl,Slovenia
BA,14460047753941644920,bs,Bosnia and Herzegovina
RS,14460157929166396421,sr-ME,Montenegro
SI,14460167899916955587,sl,Slovenia
RS,1446048557080161249,sr-ME,Montenegro
FR,14460662090917388253,fr,France
BF,14461438186797147602,fr,Burkina Faso
RS,1446164997612034719,sr,Serbia
BJ,14461802029648600433,fr,Benin
CV,14461927461433681343,pt-pt,Cape Verde
AL,14462539631033223791,sq,Albania
PL,14462816561449133929,pl,Poland
BF,14462821082212183532,fr,Burkina Faso
CM,14464236769936417299,fr,Cameroon
HR,14464503424225092049,hr,Croatia
SI,14464526897701613232,sl,Slovenia
GA,14464560930056580364,fr,Gabon
AT,14464577797377375817,de,Austria
AT,14465025595567036539,de,Austria
MX,14465627589647167104,es-419,Mexico
GA,14465758213257694452,fr,Gabon
MA,14465775022364296938,fr,Morocco
SO,14465882235843620733,so,Somalia
RS,14467151798751040991,sq,Kosovo
PL,14467442840717234494,pl,Poland
SE,14467497581801842011,sv,Sweden
MN,14467736802465305026,mn,Mongolia
KE,14468045834312347915,sw,Kenya
FR,14468050737178565249,fr,France
RS,14468152940579403453,sr,Serbia
DZ,14468424475882526976,fr,Algeria
PL,14468630101660737529,pl,Poland
PL,14469808632028524096,pl,Poland
NG,14470500580896130159,en,Nigeria
PY,1447107737695225840,es-419,Paraguay
PL,14471105515402490990,pl,Poland
PL,14471372713343604340,pl,Poland
PL,14471619548820371180,pl,Poland
HN,14472167917667312211,es-419,Honduras
SI,14472168013241392017,sl,Slovenia
AT,1447225439100678775,de,Austria
ZM,14472531002047118128,en,Zambia
UY,14472640933639267137,es-419,Uruguay
SE,14473118995375202756,sv,Sweden
BF,144733684889415800,fr,Burkina Faso
SE,1447425438396907340,sv,Sweden
JP,14474267569076578904,ja,Japan
KR,14474416332688817985,ko,South Korea
DE,14474432313674509972,de,Germany
PL,14474787859129853120,pl,Poland
NI,14474931066924823608,es-419,Nicaragua
PL,14474949278808778491,pl,Poland
PL,14474978098986406747,pl,Poland
RS,14475228271664508476,sr,Serbia
MG,14475420303032758864,mg,Madagascar
PH,14475966062624325025,en,Philippines
PL,14476074298502368351,pl,Poland
PH,14476873011448024546,en,Philippines
MZ,1447781409155733522,pt-pt,Mozambique
BI,14478163880980190441,fr,Burundi
BF,14478463497242094741,fr,Burkina Faso
CL,14478508423699819368,es-419,Chile
PL,14479140081866586722,pl,Poland
AT,14479964369095825738,de,Austria
RS,14480036885465292653,sq,Kosovo
SI,1448007442745734808,sl,Slovenia
RS,14480318686779047162,sq,Kosovo
PL,14481677266779733635,pl,Poland
PL,14481755671009325184,pl,Poland
PL,1448184720615542757,pl,Poland
PL,14481848974073304541,pl,Poland
BI,14482081649487976904,fr,Burundi
PL,14482214991122678732,pl,Poland
DZ,1448233559181517119,fr,Algeria
DZ,14482344290981789933,fr,Algeria
FR,14482738813861131878,fr,France
GT,14483442982759749588,es-419,Guatemala
PL,14485019076195280446,pl,Poland
HR,1448521018789356376,hr,Croatia
PL,14485841989330836930,pl,Poland
PL,14486116600836745861,pl,Poland
RS,14486558731492376189,sr-ME,Montenegro
AT,14486758797269432521,de,Austria
LA,14487011793742291759,lo,Laos
PL,14487020500924759764,pl,Poland
PL,14487370276787997915,pl,Poland
KR,14487561114274226034,ko,South Korea
BF,14487666499634963090,fr,Burkina Faso
PK,14488031237961282254,en,Pakistan
MG,14488177026503797634,mg,Madagascar
RS,14488264491802716714,sq,Kosovo
PL,14488540859544256708,pl,Poland
TZ,14488604777800535483,sw,Tanzania
SE,14488774590773505527,sv,Sweden
AT,14488858143519082383,de,Austria
PL,14489143671302447055,pl,Poland
PL,14489514368270580289,pl,Poland
PL,14489940179390445938,pl,Poland
TJ,14489992997450341236,tg,Tajikistan
RO,14490599539853424575,ro,Romania
TZ,14490939992878833845,sw,Tanzania
PK,14491516957888229034,en,Pakistan
PL,14491664357567966246,pl,Poland
AT,14492150858023844395,de,Austria
AZ,14492185015907404790,az,Azerbaijan
SE,1449231812006714496,sv,Sweden
PL,14492722192859214776,pl,Poland
PL,14492927367410749261,pl,Poland
RO,14492973484784885245,ro,Romania
PL,14493013640452225924,pl,Poland
AT,14493134508795152730,de,Austria
NE,14493663005034281290,fr,Niger
PL,14493880877389313982,pl,Poland
RS,14493915284398368090,sq,Kosovo
CM,14494163175198695464,fr,Cameroon
GT,14494229648468956114,es-419,Guatemala
KR,1449464689250967156,ko,South Korea
KH,14494672113786541997,km,Cambodia
SI,14494700307498788469,sl,Slovenia
AM,14495002368300803393,hy,Armenia
AT,1449506862231955854,de,Austria
NL,14495426543951492410,en,Netherlands
KH,14495429151501656988,km,Cambodia
PK,14495488034457237125,en,Pakistan
MA,14495561291107622950,fr,Morocco
PY,14495754926944443901,es-419,Paraguay
BA,14496268827503843600,bs,Bosnia and Herzegovina
MX,14496498380132248158,es-419,Mexico
MX,14497027515417621293,es-419,Mexico
HR,14497609005749775690,hr,Croatia
RO,14498280559623523156,ro,Romania
ME,1449828192795465990,sr-ME,Montenegro
FR,14498608913595103123,fr,France
PL,14498619353234466086,pl,Poland
TZ,14499241886414412205,sw,Tanzania
AT,14499521667053983948,de,Austria
VE,1449964604567780013,es-419,Venezuela
PL,14499651682769714195,pl,Poland
PL,14499692761684774571,pl,Poland
AT,14499754352524237379,de,Austria
TD,14499928785069062668,fr,Chad
AT,14500052107051042399,de,Austria
PT,14500144402994304005,pt-pt,Portugal
CO,14500201281731240088,es-419,Colombia
BF,14500274365407594859,fr,Burkina Faso
NL,14500966063848399786,en,Netherlands
FR,1450112087913981001,fr,France
CM,14501291081338899263,fr,Cameroon
SE,1450159925943034444,sv,Sweden
RS,14501795349508082781,sq,Kosovo
KR,14501898608905466340,ko,South Korea
SI,14502158384233469892,sl,Slovenia
SE,14503577874730116751,sv,Sweden
SE,145038409377273216,sv,Sweden
PL,14504606054025822280,pl,Poland
SE,14504706943546693174,sv,Sweden
RS,14504841061173329747,sq,Kosovo
PL,14505051226607382233,pl,Poland
CZ,14505221892428311237,cs,Czech Republic
KH,14506022824472241762,km,Cambodia
PY,14506387928770754656,es-419,Paraguay
PL,14506500815672019304,pl,Poland
PL,14507087496189032681,pl,Poland
AT,14507114484393909505,de,Austria
HU,14507286427636813266,hu,Hungary
KG,14507313908630438008,ky,Kyrgyzstan
EC,14507657700542693945,es-419,Ecuador
PL,14507745194438395036,pl,Poland
RS,14507815087564994977,sq,Kosovo
NG,145078342411082136,en,Nigeria
AT,14507894258153665624,de,Austria
PL,14507988202003268905,pl,Poland
VE,1450807140048039301,es-419,Venezuela
PL,14508973649136550252,pl,Poland
PK,14509311687468263445,en,Pakistan
PL,14509806171432117420,pl,Poland
LT,1451047729481197870,lt,Lithuania
SI,14510479866424171675,sl,Slovenia
PY,14510487285327420477,es-419,Paraguay
FR,1451052409764397451,fr,France
PL,14510570473996438213,pl,Poland
CH,14511277283925631732,de,Switzerland
SI,14511356791668147076,sl,Slovenia
GT,14511453801976698534,es-419,Guatemala
BF,14511562025639706853,fr,Burkina Faso
PL,14511702048306688237,pl,Poland
MG,14512524689679648579,mg,Madagascar
BA,14512568089027130045,bs,Bosnia and Herzegovina
AZ,14513272174612971554,az,Azerbaijan
SI,14513368187039161082,sl,Slovenia
KH,14513486184392150847,km,Cambodia
DZ,14513629051655532178,fr,Algeria
NG,14513640862702687373,en,Nigeria
PK,14514687962536472157,en,Pakistan
MX,14514884795311196737,es-419,Mexico
PY,14515273413628582102,es-419,Paraguay
KZ,14515582863688815516,kk,Kazakhstan
PL,14516624139558026485,pl,Poland
NI,14517080167759857793,es-419,Nicaragua
RS,14517214552357558856,sr,Serbia
SV,14517764959205321622,es,El Salvador
RS,14517788719454890137,sq,Kosovo
FR,14517822199497755504,fr,France
RS,14518808925305341240,sq,Kosovo
PL,14519263217282142522,pl,Poland
SI,14519391278239923572,sl,Slovenia
TZ,14519897384384967371,sw,Tanzania
RS,14520031318596573218,sq,Kosovo
RO,14520694246311601013,ro,Romania
HU,14520700112591829408,hu,Hungary
HU,14520773253808362627,hu,Hungary
CZ,14520972910804761690,cs,Czech Republic
BA,14521517134755973317,bs,Bosnia and Herzegovina
AT,14521692565367437831,de,Austria
HU,14522300069248767827,hu,Hungary
PL,14522706307060176164,pl,Poland
BA,14522796692080063213,bs,Bosnia and Herzegovina
AT,1452304265220676088,de,Austria
BO,14523090884383981585,es-419,Bolivia
PL,14523121327677950316,pl,Poland
RS,14523900713530016237,sq,Kosovo
KE,14524373268450912808,sw,Kenya
PK,14524632117307330879,en,Pakistan
DZ,14524664289117469482,fr,Algeria
HR,14524866900951088268,hr,Croatia
RO,14524885812475380525,ro,Romania
SE,14525470480819732942,sv,Sweden
PL,14525536774186321588,pl,Poland
PK,14526181326885272432,en,Pakistan
KR,14527476701374519244,ko,South Korea
RO,14527596503143521689,ro,Romania
KE,14527656271337051916,sw,Kenya
FR,14527870673408325742,fr,France
SN,14527995643743666997,fr,Senegal
KG,14528467323257212598,ky,Kyrgyzstan
PH,14528736620464661993,en,Philippines
HR,14528752776311236247,hr,Croatia
PL,14529220878934589745,pl,Poland
PL,14529762010151330940,pl,Poland
MX,14530226663445937881,es-419,Mexico
BF,14530406179177316531,fr,Burkina Faso
MG,14530768391959299703,mg,Madagascar
MX,14530791171772229273,es-419,Mexico
RS,14531631261652624429,sr-ME,Montenegro
PE,14531732172289865059,es-419,Peru
PL,14531927584827470562,pl,Poland
TM,14532288472579775490,tk,Turkmenistan
PL,14532332543940486142,pl,Poland
RS,14532466297838345091,sq,Kosovo
HU,14532614769634670650,hu,Hungary
FR,14532620906511429974,fr,France
LA,14532768399347795057,lo,Laos
HR,14533210038318526804,hr,Croatia
PE,14533630309280511155,es-419,Peru
CH,14533660746251947707,de,Switzerland
MK,145347463560956323,mk,Macedonia
PL,14534831119720325354,pl,Poland
FR,14534869884113725052,fr,France
CH,14535859068558024286,de,Switzerland
SE,14535952835965103757,sv,Sweden
HT,14536901910882444154,fr,Haiti
JM,14537042719558657298,en,Jamaica
PL,14537445338937294115,pl,Poland
PL,14537656780037337874,pl,Poland
PK,14537979320020224859,en,Pakistan
PG,1453901548506502743,en,Papua New Guinea
SV,14539577088386002360,es,El Salvador
SE,145405690962249057,sv,Sweden
LA,1454081507217141636,lo,Laos
MX,14541018718644721064,es-419,Mexico
PL,14541596103465008773,pl,Poland
PL,14541660462676055430,pl,Poland
PL,14541675089629106516,pl,Poland
PL,14541732406614904753,pl,Poland
HR,14541754694474228612,hr,Croatia
PL,14541907159054583570,pl,Poland
FR,14541942219896928542,fr,France
PL,14542211917398079045,pl,Poland
PL,14542252520663210105,pl,Poland
PL,14542511451075046716,pl,Poland
SE,14542771632420312333,sv,Sweden
RS,14543013687663372620,sr-ME,Montenegro
RS,14543100104657752778,sr,Serbia
KR,14543161605255619679,ko,South Korea
PH,14543227286086094771,en,Philippines
BI,14543454156031804600,fr,Burundi
PH,14543456735030065063,en,Philippines
CM,14543957041111086602,fr,Cameroon
PL,14544104786740443274,pl,Poland
BZ,14544668884727654048,en,Belize
PK,14544752124977720188,en,Pakistan
AT,14545217073077503256,de,Austria
PL,14545393546111161521,pl,Poland
CI,14545592759811522555,fr,Cote D'ivoire
BG,14545721274810283235,bg,Bulgaria
RO,14545738085407398397,ro,Romania
MK,14545760695063246564,mk,Macedonia
PE,14546047087561458174,es-419,Peru
CM,14546634370688849824,fr,Cameroon
MK,14546684359107798036,mk,Macedonia
AT,14546684511097284558,de,Austria
PL,14546815065415783918,pl,Poland
FR,14546937913468536450,fr,France
PL,14547096797736204747,pl,Poland
SN,14547373184805332596,fr,Senegal
BF,14547719332306810418,fr,Burkina Faso
KE,14548931625123613584,sw,Kenya
BG,14549476207557545705,bg,Bulgaria
FR,14549693043915971355,fr,France
LS,14549772823409029339,st,Lesotho
AT,14549841264804122624,de,Austria
SI,14550255671027747533,sl,Slovenia
PL,14550470584860053098,pl,Poland
KE,14551509339495289187,sw,Kenya
AT,14551786866302646694,de,Austria
SL,14551844951618136858,en,Sierra Leone
BF,14552336338116121706,fr,Burkina Faso
AT,14552740735481395071,de,Austria
RO,14553083029540837337,ro,Romania
AT,14553313422608836981,de,Austria
PL,14553638698602329736,pl,Poland
KE,14553734460673700670,sw,Kenya
PL,14554919703683109808,pl,Poland
KE,14555217703865282605,sw,Kenya
AZ,14555437685390939511,az,Azerbaijan
AT,14555636679114905728,de,Austria
NL,14555644647820979525,en,Netherlands
RS,14556942801548240800,sr-ME,Montenegro
HR,14557855032764510421,hr,Croatia
MG,14557891252032407714,mg,Madagascar
CI,14559259123241729218,fr,Cote D'ivoire
RS,14559279288741487595,sr,Serbia
PL,14559794972064416243,pl,Poland
BF,14559878029242606117,fr,Burkina Faso
SE,14560196941501222400,sv,Sweden
PL,1456045229015915734,pl,Poland
PL,14560506849622298868,pl,Poland
AT,14560642984972808499,de,Austria
CH,14560649944029209033,de,Switzerland
SE,14560822644939849516,sv,Sweden
AT,1456143474486155679,de,Austria
SE,14561546747178286325,sv,Sweden
DZ,14562491556176061804,fr,Algeria
BG,14563502670523358316,bg,Bulgaria
KR,14563608347957180223,ko,South Korea
AT,14563670755736099005,de,Austria
RS,14563954745162743816,sr-ME,Montenegro
JP,14564158481208070148,ja,Japan
PL,14564304776218262455,pl,Poland
AL,14564616978604232017,sq,Albania
AT,14565433344457366868,de,Austria
RS,14565913941508064447,sq,Kosovo
FR,14566069351940772097,fr,France
FR,14566517170293842952,fr,France
SI,14566706640140810090,sl,Slovenia
KR,14566897285387747082,ko,South Korea
AT,14567470049762695990,de,Austria
KR,14567782850761496816,ko,South Korea
PL,14567943317637379935,pl,Poland
BF,14568033807329675939,fr,Burkina Faso
SI,14568142649486594924,sl,Slovenia
HR,14568215393722188082,hr,Croatia
GT,14568226622814404164,es-419,Guatemala
BG,14568277869792936744,bg,Bulgaria
CU,1456866211184940764,es-419,Cuba
RS,14569011211651238640,sr,Serbia
AU,14569170838122579473,en,Australia
PL,14569198530213241960,pl,Poland
AL,14569238622375618389,sq,Albania
PH,1456958337948976690,en,Philippines
UY,14569604049170709771,es-419,Uruguay
BF,14569839618930329992,fr,Burkina Faso
PL,14569853993550429479,pl,Poland
MA,14569897197222034735,fr,Morocco
AT,1457003158454912404,de,Austria
BF,14570645932125150096,fr,Burkina Faso
SE,14570653815647578958,sv,Sweden
PL,1457085661087986066,pl,Poland
BF,14571091141739823496,fr,Burkina Faso
RS,14571174480522172706,sq,Kosovo
BI,145717247202471340,fr,Burundi
SE,14571753868515911477,sv,Sweden
SE,14571845027682901867,sv,Sweden
SI,14571991919291338729,sl,Slovenia
SI,14572210535620489926,sl,Slovenia
BA,1457233071303552750,bs,Bosnia and Herzegovina
GT,14572374768593507258,es-419,Guatemala
AT,14572671134655157986,de,Austria
CH,14573102561183157883,de,Switzerland
HT,14573502158682493656,fr,Haiti
PL,14573857916147601199,pl,Poland
EC,14573858537606847166,es-419,Ecuador
PL,14573944560062034537,pl,Poland
PL,14574019924300152881,pl,Poland
HR,14574388663606014188,hr,Croatia
RO,14574424531941144472,ro,Romania
KE,14574531899508973745,sw,Kenya
PK,1457463376465123796,en,Pakistan
CH,14574877647621785968,de,Switzerland
CF,14575431481724120152,fr,Central African Republic
PT,14575535399979529502,pt-pt,Portugal
UY,14575824524473878529,es-419,Uruguay
CH,14576326932965646823,de,Switzerland
SI,14576427767092323504,sl,Slovenia
SE,14576869430129054984,sv,Sweden
RS,14577084240444643818,sq,Kosovo
HR,14577143728273019902,hr,Croatia
DE,14577500932456445662,de,Germany
FR,14577516776831014661,fr,France
PK,14578267997352905682,en,Pakistan
FR,14578436785152084112,fr,France
SE,14578797154386911050,sv,Sweden
DJ,14578830846641667521,fr,Djibouti
MA,14578860595269601868,fr,Morocco
KR,14578933074908452919,ko,South Korea
BA,14579052322498593166,bs,Bosnia and Herzegovina
HR,14579070256287482314,hr,Croatia
TJ,14579180169475192928,tg,Tajikistan
PY,14579298362488999984,es-419,Paraguay
SO,14579527216298177102,so,Somalia
AT,14579549065838069290,de,Austria
SE,14579669350858505436,sv,Sweden
BF,14580099985686802019,fr,Burkina Faso
DZ,14580492507891284084,fr,Algeria
SE,14580692842295223744,sv,Sweden
MK,14581366409204684253,mk,Macedonia
AL,14581631385708933987,sq,Albania
PL,14582148239272090773,pl,Poland
PL,14582471395032803557,pl,Poland
PL,1458275742276788986,pl,Poland
PL,14582856987057148902,pl,Poland
SI,14583015313270332383,sl,Slovenia
RS,1458361680605459480,sr-ME,Montenegro
PL,14583653411503519636,pl,Poland
PY,14583821441272195350,es-419,Paraguay
BF,14584891333215110512,fr,Burkina Faso
PL,14585094502710200607,pl,Poland
NI,14585271450137896796,es-419,Nicaragua
FR,14585525442035488017,fr,France
FR,14586072810320391501,fr,France
CI,14586076046532994443,fr,Cote D'ivoire
BG,1458715218447994749,bg,Bulgaria
HR,14587227723136289696,hr,Croatia
DZ,14587270879418878345,fr,Algeria
NO,14588358885224024203,no,Norway
PY,14588790217727958282,es-419,Paraguay
BG,14588880931159978004,bg,Bulgaria
FR,1458888975458520228,fr,France
PL,14588995181695917737,pl,Poland
JP,1458929826891786824,ja,Japan
